9541 0.015564
9542 0.015686
9543 0.0170593
9544 0.014801
9545 0.0142212
9546 0.0147095
9547 0.0155029
9548 0.0150452
9549 0.0154724
9550 0.0149231
9551 0.0150757
9552 0.0151672
9553 0.0154114
9554 0.0140076
9555 0.0151062
9556 0.0141602
9557 0.0149841
9558 0.0143433
9559 0.0143127
9560 0.0151978
9561 0.0160828
9562 0.0145874
9563 0.0144043
9564 0.015625
9565 0.0158691
9566 0.0147095
9567 0.0149536
9568 0.0140686
9569 0.0157166
9570 0.0144653
9571 0.0143127
9572 0.0166626
9573 0.0176392
9574 0.0140076
9575 0.0161133
9576 0.0161743
9577 0.0178833
9578 0.0147095
9579 0.0160217
9580 0.0169067
9581 0.0149841
9582 0.0148621
9583 0.0195007
9584 0.0170593
9585 0.0173035
9586 0.0177002
9587 0.0158081
9588 0.0159302
9589 0.0174561
9590 0.0145874
9591 0.0161438
9592 0.0145264
9593 0.0190125
9594 0.0134888
9595 0.0171509
9596 0.0160522
9597 0.0168762
9598 0.0141602
9599 0.0145264
9600 0.0127869
9601 0.015564
9602 0.0162964
9603 0.0151978
9604 0.014679
9605 0.0158386
9606 0.0139771
9607 0.0154419
9608 0.015686
9609 0.0157166
9610 0.0153503
9611 0.015564
9612 0.0140991
9613 0.0164795
9614 0.0158997
9615 0.0159607
9616 0.0152283
9617 0.0151978
9618 0.0153503
9619 0.0149536
9620 0.0161133
9621 0.0153503
9622 0.0144958
9623 0.0157776
9624 0.0123291
9625 0.0177002
9626 0.0138855
9627 0.0148315
9628 0.0149536
9629 0.01474
9630 0.0158997
9631 0.0168762
9632 0.0147705
9633 0.0142517
9634 0.0152283
9635 0.0139771
9636 0.0163269
9637 0.0155029
9638 0.0153198
9639 0.015625
9640 0.0154114
9641 0.0155334
9642 0.016571
9643 0.0162964
9644 0.0128174
9645 0.0162048
9646 0.0144958
9647 0.0150146
9648 0.0151367
9649 0.0151367
9650 0.0165405
9651 0.0142517
9652 0.0161133
9653 0.0151367
9654 0.0170288
9655 0.0169067
9656 0.0162048
9657 0.0186157
9658 0.0160522
9659 0.0160522
9660 0.016571
9661 0.0144653
9662 0.0159912
9663 0.0166016
9664 0.0145874
9665 0.0168152
9666 0.0167542
9667 0.0176086
9668 0.0150146
9669 0.0133057
9670 0.0161743
9671 0.0143738
9672 0.0147095
9673 0.0155945
9674 0.0162354
9675 0.0139771
9676 0.0172729
9677 0.0126953
9678 0.0155334
9679 0.015564
9680 0.0141296
9681 0.0156555
9682 0.014679
9683 0.0152893
9684 0.014801
9685 0.0131836
9686 0.0155945
9687 0.0125122
9688 0.0166321
9689 0.0138245
9690 0.0161743
9691 0.0144348
9692 0.0174561
9693 0.0151978
9694 0.0171509
9695 0.0155029
9696 0.015625
9697 0.0168152
9698 0.013916
9699 0.0158691
9700 0.0150452
9701 0.0163879
9702 0.0154114
9703 0.014801
9704 0.0148621
9705 0.0140076
9706 0.0126953
9707 0.0160828
9708 0.0141602
9709 0.0138855
9710 0.0146484
9711 0.0159607
9712 0.0141296
9713 0.0163879
9714 0.0158997
9715 0.0167847
9716 0.0146484
9717 0.0155334
9718 0.016449
9719 0.0152588
9720 0.0131226
9721 0.016571
9722 0.0143127
9723 0.0150757
9724 0.0150757
9725 0.0148621
9726 0.0146484
9727 0.0152588
9728 0.0138855
9729 0.0157166
9730 0.0122986
9731 0.0147705
9732 0.0142212
9733 0.0143433
9734 0.0142517
9735 0.0154724
9736 0.0143433
9737 0.014801
9738 0.0161743
9739 0.016449
9740 0.0145569
9741 0.0158386
9742 0.0141296
9743 0.0161133
9744 0.0146484
9745 0.0155945
9746 0.0150452
9747 0.0161743
9748 0.0137939
9749 0.0158691
9750 0.013916
9751 0.0170898
9752 0.0137634
9753 0.0162964
9754 0.0129395
9755 0.0162048
9756 0.0137634
9757 0.0144043
9758 0.0158081
9759 0.0141907
9760 0.0149536
9761 0.0145264
9762 0.0169373
9763 0.0166626
9764 0.0175171
9765 0.0170593
9766 0.0167542
9767 0.0172119
9768 0.0153503
9769 0.0172729
9770 0.0158081
9771 0.0163879
9772 0.0176697
9773 0.0158997
9774 0.0152893
9775 0.0145569
9776 0.0156555
9777 0.014801
9778 0.0151367
9779 0.0144043
9780 0.0166016
9781 0.0158691
9782 0.0155334
9783 0.0170288
9784 0.0163574
9785 0.0159607
9786 0.0142517
9787 0.0154419
9788 0.0175171
9789 0.0152893
9790 0.0162659
9791 0.0167236
9792 0.0166016
9793 0.0162659
9794 0.0149536
9795 0.0166931
9796 0.0158081
9797 0.0152893
9798 0.0151062
9799 0.016449
9800 0.0161438
9801 0.0163269
9802 0.0178223
9803 0.0171509
9804 0.0154724
9805 0.0172119
9806 0.0169983
9807 0.0149841
9808 0.0157776
9809 0.0167236
9810 0.0166931
9811 0.0143433
9812 0.0157166
9813 0.0133362
9814 0.0150757
9815 0.0166016
9816 0.0162354
9817 0.0171814
9818 0.0174561
9819 0.0153503
9820 0.0157776
9821 0.0175781
9822 0.0158386
9823 0.0169373
9824 0.0177917
9825 0.015686
9826 0.0176697
9827 0.0153503
9828 0.0169373
9829 0.0166016
9830 0.016449
9831 0.0151062
9832 0.0148621
9833 0.0179749
9834 0.0158691
9835 0.0170898
9836 0.0187683
9837 0.0158691
9838 0.0153503
9839 0.01828
9840 0.0155945
9841 0.0174866
9842 0.0151978
9843 0.0147095
9844 0.0157471
9845 0.0175171
9846 0.0142822
9847 0.0145569
9848 0.0162048
9849 0.0148621
9850 0.0166931
9851 0.0152893
9852 0.0163879
9853 0.0162964
9854 0.0154724
9855 0.0178833
9856 0.0144348
9857 0.0163879
9858 0.0145569
9859 0.0177307
9860 0.0164795
9861 0.0188904
9862 0.0142212
9863 0.0167847
9864 0.0166626
9865 0.0151978
9866 0.0160522
9867 0.015686
9868 0.0176697
9869 0.0156555
9870 0.015686
9871 0.0143738
9872 0.0166931
9873 0.0162659
9874 0.014801
9875 0.0161743
9876 0.0139465
9877 0.0152588
9878 0.0149841
9879 0.0164795
9880 0.015564
9881 0.0166931
9882 0.0153503
9883 0.0154114
9884 0.0146484
9885 0.0156555
9886 0.0168152
9887 0.0169373
9888 0.0154724
9889 0.0147095
9890 0.0154114
9891 0.0149536
9892 0.01651
9893 0.0173645
9894 0.0178833
9895 0.0156555
9896 0.0171509
9897 0.0168762
9898 0.0147705
9899 0.0172729
9900 0.0171204
9901 0.0151367
9902 0.0179443
9903 0.0171204
9904 0.0180054
9905 0.0174866
9906 0.01651
9907 0.0154114
9908 0.0155945
9909 0.0137634
9910 0.0140381
9911 0.0170898
9912 0.0157166
9913 0.0144043
9914 0.0143127
9915 0.0173035
9916 0.0119629
9917 0.0194092
9918 0.0154114
9919 0.0169678
9920 0.0153198
9921 0.0159302
9922 0.0171814
9923 0.0167236
9924 0.0168457
9925 0.0154724
9926 0.0169678
9927 0.0153809
9928 0.0167847
9929 0.0156555
9930 0.0172729
9931 0.0149231
9932 0.0180664
9933 0.016449
9934 0.0157471
9935 0.0174561
9936 0.0152893
9937 0.0158386
9938 0.0168152
9939 0.0168457
9940 0.0165405
9941 0.0155334
9942 0.0179138
9943 0.0155334
9944 0.0161743
9945 0.0159302
9946 0.0162964
9947 0.0171509
9948 0.0167542
9949 0.0146484
9950 0.0162964
9951 0.0140076
9952 0.0151672
9953 0.0142212
9954 0.015564
9955 0.0151978
9956 0.0147095
9957 0.0149231
9958 0.0147095
9959 0.0158081
9960 0.0166016
9961 0.0151367
9962 0.0172729
9963 0.0153503
9964 0.0150146
9965 0.0162659
9966 0.0135193
9967 0.0151367
9968 0.0145569
9969 0.0141907
9970 0.0152588
9971 0.0145569
9972 0.0153198
9973 0.0162659
9974 0.016449
9975 0.01297
9976 0.0171509
9977 0.0132141
9978 0.0158386
9979 0.0168762
9980 0.0164185
9981 0.0168762
9982 0.0160522
9983 0.0149536
9984 0.0163269
9985 0.0149536
9986 0.0163574
9987 0.0155029
9988 0.0160828
9989 0.0151672
9990 0.0149536
9991 0.0128174
9992 0.0168152
9993 0.0153809
9994 0.0158997
9995 0.0160217
9996 0.0169678
9997 0.0167847
9998 0.0174561
9999 0.0158691
